site_closure;Potential site closure in the nearest future;Потенційне закриття МКП в найближчому майбутньому
site_individuals;No. of individuals hosted in the site;Кількість осіб, розміщених в МКП
site_name_eng;Site name eng;Назва сайту англ
site_ownership;Site ownership;Форма власності 
site_repairs_non_wash;Site repairs non wash;Ремонт сайту без миття
sites_pcode_updated;Sites pcode updated;Код сайтів оновлено
sleeping_items_type;Type of sleeping items needed;Тип необхідних спальних речей
social_workers_visit;Social workers visit the site;Соціальні працівники відвідують МКП
social_workers_visit_frequency;Frequency of social workers visits ;Частота візитів соціальних працівників 
solid_fuel_for_heating;Solid fuel for heating;Тверде паливо для опалення
specialized_support_to_pwd_or_older_people;Specialized support to pwd or older people;
stay_long;Usual lenght of stay;Середня тривалість перебування
support_for_utility_payments;Support for utility payments;Спеціалізована підтримка для людей з обмеженими можливостями та літніх людей
time_bank;Average time to reach the nearest bank;Середній час до найближчого банку
time_healthcare;Average time to reach the nearest healthcare facility;Середній час дороги до найближчого закладу охорони здоров'я
time_pension_facility;Average time to reach the nearest Pension Fund;Середній час, необхідний для того, щоб дістатися до найближчого Пенсійного фонду
toilet_gender;Separation of toilets by gender;Поділ туалетів за статтю
transportation;Transportation;Транспорт
travel_foot_store;% of households that need to walk more than 1 hour to reach the nearest marketplace or grocery store;% домогосподарств, яким потрібно йти пішки більше 1 години, щоб дістатися до найближчого ринку або продуктового магазину
types_of_clothing;Types of clothing;Види одягу
unaccompanied_children;Presence of unaccompanied children ;Наявність дітей без супроводу дорослих 
urgent_need_all;Urgent needs of the site according the site managers;Нагальні потреби МКП на думку керівництва 
urgent_need_top_3;Urgent Need Top 3;Термінова потреба Топ 3
utensils;Need in cooking and eating utensils ;Потреба у кухонному та побутовому приладді 
utensils_type;Type of cooking and eating utensils needed ;Тип необхідного посуду для приготування та вживання їжі 
vulnerable;Vulnerable groups;Вразливі групи населення
walking_tsnap;Administrative services centres distant less than 2km away;Адміністративні центри (ЦНАПИ) менш ніж за 2 км. від МКП
wash_repairs;Wash repairs;Мийний ремонт
washing_drying_machines;Washing drying machines;Пральні сушильні машини
washing_machines;Availability and accessibility of washing machines ;Наявність та доступність пральних машин 
waste_disposal_capacity;Sufficiency of waste disposal capacity ;Достатність потужностей для утилізації відходів 
wifi_connection;Wifi connection available;Наявність Wifi з'єднання
wifi_free;Type of Wifi connection;Тип Wifi з'єднання
with_health_issues_number;No. of persons with serious medical conditions;Кількість осіб із серйозними захворюваннями
without_nationality_number;No. of people without nationality;Кількість осіб без громадянства
site_id;Site unique identifier;Унікальний ідентифікатор МКП
site_type;Site type;Тип МКП
strata;Oblast ;Область 
lgbtiq_number;Lgbtiq number;Lgbtiq номер
oblast;Oblast;обл
organization_manages;Organization manages;Керує організація
problems_idps;Problems faced by IDPs;Проблеми idps
raion;Raion;Район
site_name_uid_list;Site name uid list;Список ідентифікаторів імен сайту
sleeping_items;Sleeping items;Предмети для сну
sleeping_items_need;Sleeping items need;Предмети для сну потрібні
street_type;Street type;Вуличний тип
sum_unaccompanied_children;Sum unaccompanied children;Сума дітей без супроводу батьків
yes_site_closure;Yes site closure;Так, закриття сайту
hygiene_items;Hygiene items;Предмети гігієни
hygiene_items_need;Hygiene items need;Необхідні предмети гігієни
drying_machines;Drying machines;Сушильні машини
_index;Index;Індекс
admin4ClassType_1;Admin4ClassType 1;Admin4ClassType 1
end;End;Кінець
start;Start;старт
writing_rules;Writing rules;Правила написання
