field_name;type;thematic_group;list_name;traffic_light_name;chart_id;chart_data;display_condition
average_the_outage;list;group_shelter;average_the_outage;;;;Y
electricity_availability;list;group_nonfood;electricity_availability;yesnosure;;;Y
wifi_connection;list;group_nonfood;wifi_connection;wifi;;;Y
wifi_free;list;group_nonfood;wifi_free;;;;Y
mobile_signal;list;group_nonfood;mobile_signal;;;;Y
charging_points;list;group_nonfood;charging_points;;;;Y
sleeping_items_type;bullet;group_nonfood;sleeping_items_type;;;;Y
need_clothing;list;group_nonfood;need_clothing;;;;Y
types_of_clothing;list;group_nonfood;types_of_clothing;yesnosure;;;Y
access_food;bullet;group_food_security;access_food;;;;Y
travel_foot_store;list;group_food_security;travel_foot_store;;;;Y
kitchen_availability;list;group_food_security;kitchen_availability;yesnosure;;;Y
kitchen_has_hot_water;bullet;group_food_security;kitchen_has_hot_water;;;;Y
kitchen_enmities;list;group_food_security;kitchen_enmities;;;;Y
kitchen_cleaner;list;group_food_security;kitchen_cleaner;;;;Y
communal_spaces;list;group_food_security;communal_spaces;yesnosure;;;Y
utensils;list;group_food_security;utensils;yesnosure;;;Y
utensils_type;bullet;group_food_security;utensils_type;;;;Y
food_products_needs;list;group_food_security;food_products_needs;yesnosure;;;Y
food_products_type;bullet;group_food_security;food_products_type;;;;Y
babyfood_products;list;group_food_security;babyfood_products;yesnosure;;;Y
babyfood_products_type;bullet;group_food_security;babyfood_products_type;;;;Y
access_water;bullet;group_wash;access_water;;;;Y
bathing_facilities;list;group_wash;bathing_facilities;yesnosure;;;Y
number_showers;list;group_wash;number_showers;;;;Y
shower_gender;list;group_wash;shower_gender;yesnosure;;;Y
shower_hot_water;list;group_wash;shower_hot_water;yesnosure;;;Y
disability_showers;list;group_wash;disability_showers;yesnosure;;;Y
hot_water_source;bullet;group_wash;hot_water_source;;;;Y
hot_water_available;list;group_wash;hot_water_available;;;;Y
number_toilets;list;group_wash;number_toilets;yesnodont;;;Y
toilet_gender;list;group_wash;toilet_gender;yesnodont;;;Y
cleaning_items;list;group_wash;cleaning_items;yesnosure;;;Y
cleaning_items_type;bullet;group_wash;cleaning_items_type;;;;Y
washing_machines;list;group_wash;washing_machines;yesnosure;;;Y
drying_machines;list;group_wash;drying_machines;yesnosure;;;Y
waste_disposal_capacity;list;group_wash;waste_disposal_capacity;;;;Y
hygiene_items_type;bullet;group_wash;hygiene_items_type;;;;Y
access_pss;list;group_protection;access_pss;yesnosure;;;Y
known_pss;list;group_protection;known_pss;yesnosure;;;Y
walking_tsnap;list;group_protection;walking_tsnap;yesnosure;;;Y
social_workers_visit;list;group_protection;social_workers_visit;yesnodont;;;Y
social_workers_visit_frequency;list;group_protection;social_workers_visit_frequency;;;;Y
adult_pss;list;group_protection;adult_pss;yesnodont;;;Y
adult_pss_yes;bullet;group_protection;adult_pss_yes;;;;Y
referral_system;list;group_protection;referral_system;yesnosure;;;Y
gbv_report;list;group_protection;gbv_report;yesnosure;;;Y
information_about_police;string;group_protection;;;;;hide
time_healthcare;list;group_healthcare;time_healthcare;;;;Y
reachable_by_ambulance;list;group_healthcare;reachable_by_ambulance;yesnodont;;;Y
first_aid;list;group_healthcare;first_aid;yesnosure;;;Y
access_education;list;group_public_services;access_education;yesnosure;;;Y
mode_of_education;list;group_public_services;mode_of_education;moreless;;;Y
prevented_access_education;list;group_public_services;prevented_access_education;moreless;;;Y
info_desk;list;group_protection;info_desk;yesnosure;;;Y
resolution_cmu_261;string;group_protection;;;;;hide
request_for_compensation;list;group_protection;request_for_compensation;;;;Y
feedback_mechanism;bullet;group_protection;feedback_mechanism;;;;Y
urgent_need_all;bullet;group_hum_assistance ;urgent_need_all;;;;Y
urgent_need_top_3;bullet;group_hum_assistance ;urgent_need_top_3;;;;Y
_index;string;group_protection;;;;;hide
admin4ClassType_1;string;group_site_management;;;;;hide
end;date;group_general_info;;;;;hide
hygiene_items;list;group_wash;;;;;hide
hygiene_items_need;list;group_wash;;;;;Y
lgbtiq_number;string;group_general_info;;;;;hide
problems_idps;list;group_protection;;;;;Y
site_name_uid_list;list;group_general_info;;;;;hide
site_type;string;group_general_info;;;;;hide
sleeping_items;list;group_nonfood;;;;;hide
sleeping_items_need;list;group_nonfood;;;;;Yes
start;date;group_general_info;;;;;hide
strata;string;group_general_info;;;;;Yes
street_type;string;group_general_info;;;;;hide
sum_unaccompanied_children;integer;group_demography;;;;;Yes
yes_site_closure;string;group_site_information;;;;;hide
