field_name;type;thematic_group;traffic_light_name;chart_id;chart_data;display_condition;indicator_operation;list_name
main_areas_complaints;list;group_cccm;;;;;;
information_board_available;list;group_cccm;yesno;;;;;Boolean
nb_info_food;integer;group_cccm;;;;;;
nb_info_water;integer;group_cccm;;;;;;
nb_info_education;integer;group_cccm;;;;;;
nb_info_cash;integer;group_cccm;;;;;;
nb_info_nfi;integer;group_cccm;;;;;;
nb_info_shelter;integer;group_cccm;;;;;;
nb_info_sanitation;integer;group_cccm;;;;;;
nb_info_protection;integer;group_cccm;;;;;;
nb_info_nutrition;integer;group_cccm;;;;;;
nb_info_healthcare;integer;group_cccm;;;;;;
nb_info_livelihood;integer;group_cccm;;;;;;
nb_info_covid_19;integer;group_cccm;;;;;;
nb_info_cfm;integer;group_cccm;;;;;;
site_accessibility_physical_barriers;list;SITE_ACCESS_SAFETY;;;;;;
natural_hazards_site;list;SITE_ACCESS_SAFETY;;;;;;
exposure_to_flooding;list;SITE_ACCESS_SAFETY;;;;;;
flood_occurrance;list;SITE_ACCESS_SAFETY;;;;;;
number_of_floods;list;SITE_ACCESS_SAFETY;;;;;;
flooding_impact_injuries_death;list;SITE_ACCESS_SAFETY;;;;;;
flooding_impact_shelters;list;SITE_ACCESS_SAFETY;;;;;;
flooding_impact_roads_access;list;SITE_ACCESS_SAFETY;;;;;;
flooding_impact_infrastructure;list;SITE_ACCESS_SAFETY;;;;;;
main_source_flooding;list;SITE_ACCESS_SAFETY;;;;;;
flood_contingency_plan;list;SITE_ACCESS_SAFETY;yesno;;;;;Boolean
if_yes_explain;list;SITE_ACCESS_SAFETY;;;;;;
fire_occurrance;list;SITE_ACCESS_SAFETY;;;;;;
number_of_fires;list;SITE_ACCESS_SAFETY;;;;;;
fire_impact_injuries_death;list;SITE_ACCESS_SAFETY;;;;;;
fire_impact_shelters;list;SITE_ACCESS_SAFETY;;;;;;
fire_impact_infrastructure;list;SITE_ACCESS_SAFETY;;;;;;
source_fire;list;SITE_ACCESS_SAFETY;;;;;;
fire_safety_measures;list;SITE_ACCESS_SAFETY;;;;;;
dangerous_structures;list;SITE_ACCESS_SAFETY;;;;;;
nb_site_residents_hh;integer;group_demo;;;;;;
nb_site_residents_ind;integer;group_demo;;;;;;
site_residents_registration_frequency_update;list;group_vulpop;;;;;;
methodology_pop_demographics;integer;group_vulpop;;;;;;
source_pop_demographics;integer;group_vulpop;;;;;;
pop_groups_outside_site_assistance_in_site;integer;group_vulpop;;;;;;
nb_shelters;integer;group_shelternfi;;;;;;
site_capacity;list;group_shelternfi;;;;;;
nb_available_shelters;integer;group_shelternfi;;;;;;
nb_new_shelters_land_for_extension;integer;group_shelternfi;;;;;;
nb_public_building;integer;group_shelternfi;;;;;;
nb_makeshift_shelter;integer;group_shelternfi;;;;;;
nb_emergency_shelter;integer;group_shelternfi;;;;;;
nb_transitional_shelter;integer;group_shelternfi;;;;;;
nb_tents;integer;group_shelternfi;;;;;;
nb_unfinished_building;integer;group_shelternfi;;;;;;
need_repair_maintenance;list;group_shelternfi;;;;;;
need_replacement;list;group_shelternfi;;;;;;
need_rehabilitation_reconstruction;list;group_shelternfi;;;;;;
need_extension_new_shelters;list;group_shelternfi;;;;;;
blankets;list;group_shelternfi;;;;;;
mattresses;list;group_shelternfi;;;;;;
sleeping_matt;list;group_shelternfi;;;;;;
water_containers_buckets;list;group_shelternfi;;;;;;
oven_stoves;list;group_shelternfi;;;;;;
fuel_for_cooking;list;group_shelternfi;;;;;;
kitchen_items;list;group_shelternfi;;;;;;
hygiene_items_pct;list;group_shelternfi;;;;;;
feminine_hygiene_items_pct;list;group_shelternfi;;;;;;
plastic_sheet;list;group_shelternfi;;;;;;
mosquito_nets;list;group_shelternfi;;;;;;
solar_lamps;list;group_shelternfi;;;;;;
primary_latrine_types;list;group_wash;;;;;;
primary_shower_type;list;group_wash;;;;;;
nb_latrines;integer;group_wash;;;;;;
nb_showers;integer;group_wash;;;;;;
pct_sanitation_gndr_separated_latrines;list;group_wash;;;;;;
pct_sanitation_gndr_separated_showers;list;group_wash;;;;;;
pct_latrines_functional_locks;list;group_wash;;;;;;
pct_showers_functional_locks;list;group_wash;;;;;;
pct_delegable_used_latrine;list;group_wash;;;;;;
frequency_desludging_latrines;list;group_wash;;;;;;
primary_water_source;list;group_wash;;;;;;
nb_litres_available_water;integer;group_wash;;;;;;
primary_water_source_drinkible;list;group_wash;yesno;;;;;Boolean
drinkable_water_sources;list;group_wash;;;;;;
pct_hh_access_water;list;group_wash;;;;;;
water_maintenance_committee_presence;list;group_wash;;;;;;
nb_communal_wastebins;integer;group_wash;;;;;;
solid_waste_management;list;group_wash;;;;;;
main_health_issues;list;group_health;;;;;;
avg_time_reach_primary_health_facility;list;group_health;;;;;;
avg_time_reach_secondary_health_facility;list;group_health;;;;;;
health_services_available;list;group_health;;;;;;
pct_ind_access_food;list;group_fs;;;;;;
how_ind_access_food;list;group_fs;;;;;;
nb_distribution_centres;integer;group_fs;;;;;;
lack_birth_certificates;list;group_protection;;;;;;
lack_personal_identity_cards;list;group_protection;;;;;;
lack_family_identity_cards;list;group_protection;;;;;;
available_communal_spaces;list;group_protection;;;;;;
persons_with_disabilities_food_nfi_distribution_points;list;group_protection;;;;;;
persons_with_disabilities_latrines;list;group_protection;;;;;;
persons_with_disabilities_shower;list;group_protection;;;;;;
persons_with_disabilities_water_points;list;group_protection;;;;;;
boys_food_nfi_distribution_points;list;group_protection;;;;;;
boys_latrines;list;group_protection;;;;;;
boys_shower;list;group_protection;;;;;;
boys_water_points;list;group_protection;;;;;;
girls_food_nfi_distribution_points;list;group_protection;;;;;;
girls_latrines;list;group_protection;;;;;;
girls_shower;list;group_protection;;;;;;
girls_water_points;list;group_protection;;;;;;
women_food_nfi_distribution_points;list;group_protection;;;;;;
women_latrines;list;group_protection;;;;;;
women_shower;list;group_protection;;;;;;
women_water_points;list;group_protection;;;;;;
avg_time_reach_primary_school;list;group_protection;;;;;;
pct_girls_primary_school;integer;group_protection;;;;;;
pct_boys_primary_school;integer;group_protection;;;;;;
avg_time_reach_secondary_school;list;group_protection;;;;;;
pct_girls_secondary_school;integer;group_protection;;;;;;
pct_boys_secondary_school;integer;group_protection;;;;;;
non_formal_education;list;group_protection;;;;;;
pct_girls_non_formal_edu;integer;group_protection;;;;;;
pct_boys_non_formal_edu;integer;group_protection;;;;;;
avg_time_reach_functional_food_market;list;Cash_Markets;;;;;;
avg_time_reach_functional_nfi_market;list;Cash_Markets;;;;;;
items_not_available_affordable_market;list;Cash_Markets;;;;;;
main_source_electricity;list;INFRASTRUCTURE;;;;;;
protection_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
rrm_distributions_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
food_distributions_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
non_food_item_distributions_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
nutrition_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
shelter_maintenance_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
healthcare_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
wash_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
waste_disposal_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
education_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
livelihoods_services_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
site_maintenance_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
security_safety_drr_specific_needs;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
rrm_distributions_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
food_distributions_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
non_food_item_distributions_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
nutrition_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
shelter_maintenance_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
wash_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
waste_disposal_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
healthcare_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
protection_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
education_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
livelihoods_services_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
cash_distributions_multi_purpose_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
site_maintenance_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
security_safety_drr_orgnization_type;list;SERVICE_ACCESS_COMMUNITY_NEEDS;;;;;;
